author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1137372059854655488,tvnoticias24horas.com.br,tvnoticias24hrs,False,2021-01-12T00:02:47.000Z,1348782440194695169,nan,0,0,0,0,,,,,,,"Preocupada com a preservação ambiental e a saúde da população, a Prefeitura de Santo Antônio de Jesus, por meio da secretaria de Desenvolvimento Econômico e Meio Ambiente (Sedema), acionou o corpo de bombeiros para combate ao incêndio em áreas de  #24hor

https://t.co/zqwfoO3isn https://t.co/asbbriGrRS"
64022798,Foz em Destaque,Fozemdestaque,False,2021-01-11T23:58:03.000Z,1348781248026603520,nan,0,0,0,0,91f818a4abfb1d4d,Brasil,BR,"Foz do Iguaçu, Brasil",city,"[-54.57463115, -25.53318063]",Acabou de publicar uma foto em Parque Nacional do Iguaçu - Paraná - Brasil https://t.co/6gJ4EtMy1K
419009656,Geovane 🇧🇷,geovanelink1,False,2021-01-11T23:49:09.000Z,1348779010294247425,52499387,0,0,0,0,,,,,,,@nilmoretto 20 milhões ? Um parque nacional ? Caramba se for pra vender não vende a preço de banana...
1129071889693970432,nikita♡,juzzlias,False,2021-01-11T23:15:21.000Z,1348770502119194624,nan,5,0,0,0,,,,,,,cachoeira de baixo do parque nacional no verão é exatamente assim https://t.co/s3nES1PWW4
1133138439115812864,SociParques,sociparques,False,2021-01-11T23:13:49.000Z,1348770118516568064,nan,0,0,1,0,,,,,,,"Hoje, o Parque Nacional da Chapada dos Veadeiros completa 60 anos de existência!

E ele faz parte da vida de milhares de pessoas que vivem ou já viveram momentos maravilhosos em suas dependências, com suas famílias, amigos e companheiros. https://t.co/7cEFAXKTB0"
921417000,Lucas Lacerda,luscaslacerda,False,2021-01-11T22:31:31.000Z,1348759470738989059,151653693,7,0,2,0,,,,,,,"@helderbarbalho Então foi por isso que tinha dezenas de carros numa Área de Proteção Ambiental?? Sendo que muitos estavam trafegando em alta velocidade, botando em risco os pedestres e ciclistas??? https://t.co/GZLfpv8QAc"
71390736,Neto Ferreira,nferreira_,False,2021-01-11T21:35:02.000Z,1348745258788642818,nan,2,0,1,0,,,,,,,"A empresa Construcap de São Paulo será a administradora do Parque Nacional do Aparados da Serra em Cambará do Sul, pelos próximos 30 anos. O anúncio foi feito hoje pela manhã em Brasília. A empresa promete grandes investimentos no local."
1293726075789377537,Bot do Amazônia Sufocada,botqueimadas,False,2021-01-11T21:33:37.000Z,1348744902411231232,1293726075789377537,1,0,1,1,,,,,,,"As outras duas unidades de conservação com mais fogo no últimos dia foram estas:

- APA das Reentrâncias Maranhenses (PA, MA): 26% do total, com 9 focos
- Estacao Ecológica Serra Geral do Tocantins (TO): 24% do total, com 8 focos"
16284408,cidadã EXAUSTA 😷,beatrizdiniz,True,2021-01-11T21:24:35.000Z,1348742627689189376,nan,3,0,0,1,,,,,,,"""Na manhã deste domingo (10), um ataque sangrento resultou na morte de seis guardas-parques do Parque Nacional de Virunga, na República Democrática do Congo. A unidade de conservação é um santuário que protege uma das últimas populações de gorilas-da-montanha na natureza."" https://t.co/5cg6h7uqGD"
22914738,((o))eco | Jornalismo Ambiental,o_eco,True,2021-01-11T21:13:44.000Z,1348739895095943168,nan,203,8,9,45,,,,,,,"Salada Verde | Ataque ocorreu na manhã de domingo (10), durante patrulha dentro da área protegida. Um sétimo guarda foi baleado, mas sobreviveu. Parque protege uma das últimas populações de gorilas-da-montanha

https://t.co/CcBB2z3hUw"
142851775,Ismael Ribeiro ᶜʳᶠ,ismaelCRF_,False,2021-01-11T21:01:22.000Z,1348736784503615488,nan,0,0,0,0,04279e8b69ef0f08,Brasil,BR,"Crato, Brasil",city,"[-39.43425, -7.2177]","“Daqui a pouco a página vira, o cenário muda, novos ventos, novos ares, novas brisas, novos mares.” 🍃 em Floresta Nacional do Araripe https://t.co/ETQbrnVV6g"
2575764396,Travel2latam,travel2latam,False,2021-01-11T20:40:14.000Z,1348731467912908803,nan,0,0,0,0,,,,,,,Brasil comemora 82 anos do Parque Nacional do Iguaçu https://t.co/XCrT0ZhDky
988779552246829056,Marcius Vinicius Barcelos,MarciusBarcelos,False,2021-01-11T20:37:17.000Z,1348730725449793536,nan,0,0,0,0,1f0411846c2ee864,Brasil,BR,"Ritápolis, Brasil",city,"[-44.3759, -20.9861]",Ruínas da Fazenda do Pombal - Floresta Nacional Ritápolis - ICMBio em Ritápolis https://t.co/kk724X7eNe
1193534298952998912,Ecotrabalhismo SP,ecotrabsp,False,2021-01-11T20:23:42.000Z,1348727304927719424,nan,2,0,0,0,,,,,,,"Excelente notícia para a biodiversidade na Serra da Mantiqueira. Vamos lutar para que outras unidades de conservação sejam criadas em áreas de mata atlântica no estado de SP. #biodiversidade #meioambiente #mataatlantica

https://t.co/TR6iQRZkTt"
13531162,GZH,gzhdigital,True,2021-01-11T20:10:00.000Z,1348723857063112715,nan,19,0,5,2,,,,,,,".@GianeGuerra | Empresa de SP vence disputa por concessão do Parque Nacional de Aparados da Serra
https://t.co/gvLOGceHp7"
104819806,Rafael Greca,RafaelGreca,True,2021-01-11T20:03:26.000Z,1348722204142350340,nan,54,0,2,4,,,,,,,#OrgulhoDoBrasil Ontem se completaram os 82 anos do Parque Nacional do Iguaçu. O nosso Parque é Patrimônio Mundial Ambiental da Humanidade desde 1984 . Nele as esplendorosas Cataratas do Rio que nasce onde nós nascemos. #OrgulhoDeCuritiba https://t.co/Ikst7Q69x4
1272641152345399297,Karla Conceição,CeiKarla,False,2021-01-11T20:01:45.000Z,1348721781767622660,nan,0,0,0,0,,,,,,,"O sistema do Alerta Rio ainda conta com o Radar Meteorológico do Sumaré, que é um radar do tipo banda-C e está localizado no alto da Serra da Carioca, dentro do Parque Nacional da Tijuca."
95862123,CanalOdisseia,CanalOdisseia,False,2021-01-11T19:56:00.000Z,1348720333856104449,nan,0,0,0,0,,,,,,,"Nos dois últimos episódios de ""Engenharia Letal"" iremos ver como um problema de projeção faz colapsar uma ponte em Seattle. Além disso, iremos analisar o desastre de Aznalcóllar, no Parque Nacional de Doñana em Espanha. Tudo isto hoje às 22h30 no Odisseia

#Odisseia https://t.co/Y21ye72hzS"
2353316354,What Sao carlos,WhatSaoCarlos,False,2021-01-11T19:52:40.000Z,1348719496782110721,nan,0,0,0,0,,,,,,,Nova unidade de conservação no Vale do Paraíba vai preservar 400 espécies de animais | Governo do Es... (https://t.co/u7qWQiYnbz)
132631349,AGUIA,aguiausp,False,2021-01-11T19:48:42.000Z,1348718499439521792,nan,4,0,0,2,,,,,,,"Nova unidade de conservação no Vale do Paraíba vai preservar 400 espécies de animais
A área está localizada entre as cidades de Cruzeiro e Piquete possui atrativos turísticos como vias de escalada e cachoeiras. Saiba mais: https://t.co/nzXHJmx9Jw. https://t.co/iwkG8KQ4BU"
27075239,marcitaz,marcitaz,False,2021-01-11T19:10:52.000Z,1348708975588610055,415033961,0,0,0,0,,,,,,,"@pslnaveia @ReboucasRoger @xicograziano Ou seja, passar a boiada e acabar com o que resta de área protegida."
116778990,ABAL,AluminioABAL,False,2021-01-11T19:10:41.000Z,1348708930927665156,nan,1,0,0,0,,,,,,,"Nossa associada @BauxitaMRN promove a preservação da #Floresta Nacional (Flona) Saracá-Taquera, no oeste do Pará. Em Porto Trombetas, a empresa mantém um Epifitário com plantas de todas as #espécies, resgatadas e já reintroduzidas na #natureza. Saiba mais: https://t.co/aaaRpfwSfz https://t.co/lEk63IZ55e"
134955246,Cura Holistica,CuraHolistica,False,2021-01-11T19:07:38.000Z,1348708163793649670,nan,7,0,0,2,,,,,,,"Maravilhas da Natureza...
""A queda do rabo de cavalo no Parque Nacional de Yosemite torna-se um ""Firefall"" quando o sol poente o ilumina.""
 O Firefall ocorre apenas de meados a final de fevereiro. https://t.co/Mirn8QRJrA"
188287526,Leonardo H. Klein,kleinleonardo,False,2021-01-11T18:53:30.000Z,1348704607623540736,nan,1,0,0,0,,,,,,,"Muitos bens públicos deveriam ser entregues de imediato a iniciativa privada.
Parque Nacional de Aparados da Serra - RS:
Lance Mínimo proposto pelo governo R$ 700.000,00
Valor que a iniciativa privada ofereceu R$20.000.000,00
Existem muito valor inexplorado nos bens públicos."
1335027941487632385,♦️Duarte♦️,Sunflower76seed,False,2021-01-11T18:19:48.000Z,1348696124715102212,1318957360572960768,1,0,1,0,,,,,,,@korraswrld Nossa é TÃO FRUSTRANTE ver as previsões pra 2050 e ninguém fazendo absolutamente nd sobre. Me deixa doente cara já escrevi até música sobre (É assim q vc sabe q eu me importo). Tu viu aquela companhia do Trump q ia extrair petróleo numa área protegida do ártico? N É POSSÍVEL MAN
884862889315708931,Visão TV,visao_tv,False,2021-01-11T18:15:33.000Z,1348695056459378689,nan,0,0,0,0,,,,,,,"Uma pedra com uma inscrição em grego em que se lê “Abençoada Maria, que viveu uma vida imaculada” foi encontrada no Parque Nacional Nitzana, localizado no deserto de Neguev, próximo à fronteira de Israel com o Egito. 

#Israel #Egito #PedraSagrada #Maria
https://t.co/IdaQ4LSDMT"
34570207,UM 🍌 NA PRESIDÊNCIA.,RuyGTR,False,2021-01-11T18:05:45.000Z,1348692588791033859,32466080,5,0,0,0,,,,,,,@brainner @samiabomfim Que foi multada por construir em área de proteção ambiental.
49487350,Elton Apollo,EltonApollo,False,2021-01-11T17:30:25.000Z,1348683698598764551,nan,0,0,0,0,,,,,,,Parque Nacional Aparados da Serra será concedido à empresa de São Paulo https://t.co/IHUv0Yyqzm (via @jornalnh)
17077026,Jornal NH,jornalnh,True,2021-01-11T17:19:00.000Z,1348680823655059457,nan,6,1,0,0,,,,,,,CAMBARÁ DO SUL | O lance mínimo de outorga de R$ 700 mil saiu por R$ 20 milhões. https://t.co/hSAsrEfopf
743137979179347969,Portal 4oito,4oito,False,2021-01-11T17:17:32.000Z,1348680457286664192,nan,0,0,0,0,,,,,,,Empresa de São Paulo vence concessão do Parque Nacional dos Aparados da Serra https://t.co/YhdDveu9Io https://t.co/jMz5kY5zPL
1019197414136320000,Carlos Búrigo,CarlosBurigo,False,2021-01-11T17:15:10.000Z,1348679861674668035,nan,7,0,1,2,,,,,,,"A empresa Construcap, de São Paulo, foi a vencedora da concessão do Parque Nacional de Aparados da Serra e Serra Geral. Estão previstos investimentos de R$ 260 milhões nos próximos 30 anos nas áreas entre o RS e SC, abrangendo três municípios gaúchos e quatro catarinenses."
154192154,revistatae,revistatae,False,2021-01-11T17:14:26.000Z,1348679677049786374,nan,0,0,0,0,,,,,,,"Monumento Natural Mantiqueira: nova Unidade de Conservação no Estado de SP
https://t.co/DBbgL3i0oz"
1012710161499090944,Jinae 🍂 ; AU Binwoo 📌,leebuttmin,False,2021-01-11T17:05:58.000Z,1348677545697411073,1012710161499090944,0,0,1,0,,,,,,,"- Eu disse que era fã deles e os amava muito

- O Sanha ficou meio ""AMAS ME AMA TAMBÉM? 👉🏻👈🏻"" porque parecia que eu falava mais com o Jinjin qksndismeoems

- Eu entrei tipo num trenzinho (?) que passava pelo parque nacional inteiro, e fiquei junto com os meninos o tempo todo."
1012710161499090944,Jinae 🍂 ; AU Binwoo 📌,leebuttmin,False,2021-01-11T17:05:58.000Z,1348677543763861504,nan,1,0,1,0,,,,,,,"Resumo das coisas do meu sonho depois da parte do iate:

- Minha irmã ia casar em um barco

- Eu desci do barco e entrei tipo em uma montanha russa que ficava no Parque Nacional do Iguaçu (???)

- Eu vi o Jinjin e o Sanha andando tipo em uma trilha e gritei os nomes deles + ASTRO https://t.co/w0sqIHHeS3"
326494749,Lucas.,lucascomment,False,2021-01-11T16:46:19.000Z,1348672600663326722,1183770037028610048,2,0,2,0,,,,,,,@isabelasofridx “O parque estadual do Jalapão é uma unidade de conservação brasileira de proteção integral à natureza localizada na região leste do estado do Tocantins.” - Segundo o Wiki
1308821032749486080,SinalDeFumaca,FumacaSinal,False,2021-01-11T16:32:19.000Z,1348669075350843394,1308821032749486080,8,1,1,0,,,,,,,"Logo antes do natal, em 23 de dezembro, o governo, através da ministra da Agricultura, Tereza Cristina, aprovou um plano de exploração econômica da Floresta Nacional do Humaitá e avançou na privatização de 9 outras áreas de conservação, preocupando ambientalistas e comunidades. https://t.co/fyc0YUxgAz"
1286274253378265088,Science Panel for the Amazon,theamazonwewant,False,2021-01-11T16:26:02.000Z,1348667496207941637,nan,8,0,0,1,,,,,,,"A auto-demarcação Tupinambá reivindica o reconhecimento de seu território no Oeste do Pará. Uma reportagem especial do Amazônia Real acompanhou o esforço e trabalho dos indígenas na Terra Indígena, que sobrepõe a Reserva Extrativista Tapajós – Arapiuns, no Baixo Tapajós. https://t.co/yYT1tpG5mY"
36575851,Giane Guerra,GianeGuerra,True,2021-01-11T16:14:34.000Z,1348664611034320896,nan,44,1,2,5,,,,,,,"Empresa de SP vence disputa por concessão do Parque Nacional de Aparados da Serra
https://t.co/dcOqNtBbTr
@gzhdigital #acertodecontas https://t.co/FAOMoCgW58"
1243197485914390530,Cláudio Carvalho Pitanga 🇧🇷🇺🇸🇬🇧,CarvalhoPitanga,False,2021-01-11T16:06:51.000Z,1348662665762246659,nan,12,0,0,3,,,,,,,"Abertos os envelopes da concorrência do Parque Nacional de Aparados da Serra no Rio Grande do Sul, recebemos 6 propostas, das quais a maior foi de outorga de R$ 20 milhões e investimentos de R$ 260 milhões.  Sucesso absoluto do novo modelo de concessões de parques federais ! https://t.co/1OGihYSCNR"
104157978,Jornal de Gramado,jornaldegramado,False,2021-01-11T16:01:58.000Z,1348661439582642176,nan,1,0,0,0,,,,,,,"O lance mínimo de outorga de R$ 700 mil saiu por R$ 20,5 milhões
https://t.co/Kjit0Vsjrb"
1254408255591329794,Fernando,fernand74446524,False,2021-01-11T15:52:09.000Z,1348658966553911300,971822131024748545,0,0,0,0,,,,,,,@rsallesmma Muito bom. Tem que fazer isso também no parque nacional da serra dos órgãos no estado do Rio de Janeiro
187945337,Cristina Jaques,CrisJaquesc,False,2021-01-11T15:50:46.000Z,1348658621626912769,nan,1,0,1,0,,,,,,,"O Ministro do Turismo desconheço o papel do IBAMA, do ICMBio e a existência de documentos oficiais, que atestam o estado de preservação de um lugar, área protegida ou UC. O papel do turista é importante? Também. https://t.co/mvjfvO1lYh"
1147782973460295680,maysa Reis,maysaRe94763222,False,2021-01-11T15:48:01.000Z,1348657927792578560,971822131024748545,0,0,0,0,,,,,,,"@rsallesmma Então, por favor!
Nos receba.
Somos parente do ridículo decreto de expansão do parque nacional da Chapada dos vendeiros.
Necessitamos da sua atenção....
Quando , por favor!"
3439361109,Adriano f da silva,Adrianofdasilv4,False,2021-01-11T15:20:25.000Z,1348650981425352704,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional da Tijuca - Rio De Janeiro - Brasil https://t.co/ybGpTIMDNZ
132563477,Los viajes de Ali,Alisetter,False,2021-01-11T15:18:47.000Z,1348650570693955585,nan,0,0,0,0,206c436ce43a43a3,Espanha,ES,"Madrid, España",city,,"Parque Nacional de Etosha, capt. 1 – #Namibia https://t.co/q1yAh2GOS1"
51777741,Fernando Schwanke,FSchwanke,True,2021-01-11T15:00:48.000Z,1348646044582735874,nan,15,0,2,3,,,,,,,"Um dos lugares mais bonitos do mundo, o Parque Nacional dos Aparados da Serra, receberá investimentos de R$ 260 milhões em infraestrutura, do novo modelo de concessão pública dos parques federais. Parabéns ao ministro @rsallesmma e ao presidente @jairbolsonaro. https://t.co/CbbAVFSENR"
211007891,❤️⚪⚫ Josefa Carneiro,SrtaCarneiro01,False,2021-01-11T14:47:38.000Z,1348642732110196745,1215742835862970368,1,0,1,0,,,,,,,"@bruno1spfc É longe viu kkkk. Eu tô pra o parque nacional do Catimbau, já ouviu falar?"
3239219103,Revista Olhaki,RevistaOlhaki,False,2021-01-11T14:36:23.000Z,1348639899080130562,nan,0,0,0,0,,,,,,,(PARQUE NACIONAL DAS EMAS CHEGA AOS 60 ANOS) foi publicado em Olhaki Revista - https://t.co/uWOzINHON2 https://t.co/2jA0FtOj0Q
3676247417,🐌Coletivo Pinga Pinga,C_PingaPinga,False,2021-01-11T14:35:34.000Z,1348639693114642438,nan,5,0,1,1,,,,,,,"XOKLENG EM LUTA POR SUA TERRA / FLONA-RS / 2021.

Xokleng em resistência  na Floresta Nacional de São Francisco de Paula a área corre o risco de ser passada para a iniciativa privada. https://t.co/mAYLeOrwZo"
3439361109,Adriano f da silva,Adrianofdasilv4,False,2021-01-11T14:33:47.000Z,1348639246110892033,nan,0,0,0,0,,,,,,,Vila valqueire a barrinha. em Parque Nacional da Tijuca - Rio De Janeiro - Brasil https://t.co/XG5rNrvSww
164788118,aldoirsantos,aldoirsantos,False,2021-01-11T14:33:04.000Z,1348639065575481352,nan,3,0,0,1,,,,,,,A empresa Construcap  de São Paulo será  a responsável pela gestão do Parque Nacional dos Aparados  da Serra. A definição ocorreu nesta manhã
971822131024748545,Ricardo Salles MMA,rsallesmma,True,2021-01-11T14:24:19.000Z,1348636863708487683,nan,11177,147,369,2161,,,,,,,"Abertos os envelopes da concorrência do Parque Nacional de Aparados da Serra no Rio Grande do Sul, recebemos 6 propostas, das quais a maior foi de outorga de R$ 20 milhões e investimentos de R$ 260 milhões.  Sucesso absoluto do novo modelo de concessões de parques federais ! https://t.co/CZFz2jCjM8"
1049756590071517184,『ΔMΔM』- 🥷🏾🏴,amam________,False,2021-01-11T14:18:36.000Z,1348635424814718982,nan,0,0,0,0,,,,,,,"""Esta terra em que estás,  é terra indígena, é Xokleng,  é Abyayala""

Floresta Nacional de São Francisco de Paula-RS
Salve Povo Xokleng em resistência em sua e por sua terra. https://t.co/RnTKnFls83"
844034620144402433,Queiroz,queirozcarai,False,2021-01-11T14:16:58.000Z,1348635016247578626,nan,10,0,0,0,,,,,,,Parque nacional da chapada está fazendo 60 anos hoje meu cantinho mais precioso na terra... que seja reconhecido e cuidado meu cerradão maravilhoso!!! https://t.co/s2m3RBjPsf
3676247417,🐌Coletivo Pinga Pinga,C_PingaPinga,False,2021-01-11T14:14:20.000Z,1348634350527639554,nan,12,2,2,2,,,,,,,"ESTA TERRA EM QUE ESTÁS É TERRA INDÍGENA,  É  ABYAYALA / FLONA-RS / 2021

A Floresta Nacional de São Francisco de Paula  é terra indígena é dos Xokleng. Salve Terra Indígena do povo Xokleng,  Salve a luta dos povos originários.

Ilustração: àmàm ,@amam_chuva https://t.co/uheWURcXFY"
89091897,Itaipu Binacional,usina_itaipu,True,2021-01-11T14:05:42.000Z,1348632179492978689,nan,24,0,1,3,,,,,,,"A @usina_itaipu parabeniza o Parque Nacional do Iguaçu, na fronteira do Brasil com a Argentina, nosso principal cartão-postal turístico, pelo aniversário de 82 anos. (Foto: Nilton Rolin) https://t.co/I2vCVFIvyb"
1270867555163541504,A vida no Cerrado,avidanocerrado,False,2021-01-11T13:45:04.000Z,1348626986613305348,nan,33,2,0,4,,,,,,,Hoje nós comemoramos os 60 anos do Parque Nacional da Chapada dos Veadeiros. São 240 mil hectares de Cerrado preservado! Vem conhecer o PNCV com a gente 👇 https://t.co/wFWV5e6t2v
